dataset,user_id,algorithm,rank,item_id,item_name,score,seen_before,reason,main_driver,explanation,matched_tags,proxy_category
MovieLens 20M,88646,Popularity,1,318,"Shawshank Redemption, The (1994)",20.0,False,global popularity prior,Popularity,global popularity prior,"crime, drama",Other
MovieLens 20M,88646,Popularity,2,296,Pulp Fiction (1994),19.0,False,global popularity prior,Popularity,global popularity prior,"comedy, crime, drama",Other
MovieLens 20M,88646,Popularity,3,593,"Silence of the Lambs, The (1991)",18.0,False,global popularity prior,Popularity,global popularity prior,"crime, horror, thriller",Other
MovieLens 20M,88646,Popularity,4,2571,"Matrix, The (1999)",17.0,False,global popularity prior,Popularity,global popularity prior,"action, thriller",Other
MovieLens 20M,88646,Popularity,5,356,Forrest Gump (1994),16.0,False,global popularity prior,Popularity,global popularity prior,"comedy, drama, romance",Other
MovieLens 20M,88646,Popularity,6,260,Star Wars: Episode IV - A New Hope (1977),15.0,False,global popularity prior,Popularity,global popularity prior,"action, adventure",Other
MovieLens 20M,88646,Popularity,7,1196,Star Wars: Episode V - The Empire Strikes Back (1980),14.0,False,global popularity prior,Popularity,global popularity prior,"action, adventure",Other
MovieLens 20M,88646,Popularity,8,527,Schindler's List (1993),13.0,False,global popularity prior,Popularity,global popularity prior,"drama, war",Other
MovieLens 20M,88646,Popularity,9,50,"Usual Suspects, The (1995)",12.0,False,global popularity prior,Popularity,global popularity prior,"crime, mystery, thriller",Other
MovieLens 20M,88646,Popularity,10,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),11.0,False,global popularity prior,Popularity,global popularity prior,"action, adventure",Other
MovieLens 20M,88646,TruncatedSVD,1,904,Rear Window (1954),20.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"mystery, thriller",Other
MovieLens 20M,88646,TruncatedSVD,2,1617,L.A. Confidential (1997),19.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"crime, film, mystery",Other
MovieLens 20M,88646,TruncatedSVD,3,913,"Maltese Falcon, The (1941)",18.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"film, mystery, noir",Other
MovieLens 20M,88646,TruncatedSVD,4,1212,"Third Man, The (1949)",17.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"film, mystery, noir",Other
MovieLens 20M,88646,TruncatedSVD,5,1248,Touch of Evil (1958),16.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"crime, film, noir",Other
MovieLens 20M,88646,TruncatedSVD,6,2186,Strangers on a Train (1951),15.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"crime, drama, film",Other
MovieLens 20M,88646,TruncatedSVD,7,908,North by Northwest (1959),14.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"action, adventure, mystery",Other
MovieLens 20M,88646,TruncatedSVD,8,930,Notorious (1946),13.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"film, noir, romance",Other
MovieLens 20M,88646,TruncatedSVD,9,1284,"Big Sleep, The (1946)",12.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"crime, film, mystery",Other
MovieLens 20M,88646,TruncatedSVD,10,16,Casino (1995),11.0,False,latent factor affinity,TruncatedSVD,latent factor affinity,"crime, drama",Other
MovieLens 20M,88646,EASE,1,904,Rear Window (1954),20.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"mystery, thriller",Other
MovieLens 20M,88646,EASE,2,930,Notorious (1946),19.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"film, noir, romance",Other
MovieLens 20M,88646,EASE,3,1617,L.A. Confidential (1997),18.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"crime, film, mystery",Other
MovieLens 20M,88646,EASE,4,913,"Maltese Falcon, The (1941)",17.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"film, mystery, noir",Other
MovieLens 20M,88646,EASE,5,2186,Strangers on a Train (1951),16.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"crime, drama, film",Other
MovieLens 20M,88646,EASE,6,1212,"Third Man, The (1949)",15.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"film, mystery, noir",Other
MovieLens 20M,88646,EASE,7,1219,Psycho (1960),14.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"crime, horror",Other
MovieLens 20M,88646,EASE,8,111,Taxi Driver (1976),13.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"crime, drama, thriller",Other
MovieLens 20M,88646,EASE,9,1248,Touch of Evil (1958),12.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"crime, film, noir",Other
MovieLens 20M,88646,EASE,10,928,Rebecca (1940),11.0,False,closed-form co-occurrence signal,EASE,closed-form co-occurrence signal,"drama, mystery, romance",Other
MovieLens 20M,88646,TFIDF_Content,1,5388,Insomnia (2002),20.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"action, crime, drama",Other
MovieLens 20M,88646,TFIDF_Content,2,2058,"Negotiator, The (1998)",19.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"action, crime, drama",Other
MovieLens 20M,88646,TFIDF_Content,3,4056,"Pledge, The (2001)",18.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, mystery",Other
MovieLens 20M,88646,TFIDF_Content,4,22,Copycat (1995),17.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, horror",Other
MovieLens 20M,88646,TFIDF_Content,5,1783,Palmetto (1998),16.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, mystery",Other
MovieLens 20M,88646,TFIDF_Content,6,4848,Mulholland Drive (2001),15.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, film",Other
MovieLens 20M,88646,TFIDF_Content,7,52604,Fracture (2007),14.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, mystery",Other
MovieLens 20M,88646,TFIDF_Content,8,7445,Man on Fire (2004),13.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"action, crime, drama",Other
MovieLens 20M,88646,TFIDF_Content,9,1617,L.A. Confidential (1997),12.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, film, mystery",Other
MovieLens 20M,88646,TFIDF_Content,10,44761,Brick (2005),11.0,False,metadata and text similarity,TFIDF_Content,metadata and text similarity,"crime, drama, film",Other
MovieLens 20M,88646,SequentialTransition,1,593,"Silence of the Lambs, The (1991)",20.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"crime, horror, thriller",Other
MovieLens 20M,88646,SequentialTransition,2,318,"Shawshank Redemption, The (1994)",19.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"crime, drama",Other
MovieLens 20M,88646,SequentialTransition,3,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),18.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"action, adventure",Other
MovieLens 20M,88646,SequentialTransition,4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),17.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"action, adventure",Other
MovieLens 20M,88646,SequentialTransition,5,296,Pulp Fiction (1994),16.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"comedy, crime, drama",Other
MovieLens 20M,88646,SequentialTransition,6,260,Star Wars: Episode IV - A New Hope (1977),15.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"action, adventure",Other
MovieLens 20M,88646,SequentialTransition,7,457,"Fugitive, The (1993)",14.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,thriller,Other
MovieLens 20M,88646,SequentialTransition,8,2571,"Matrix, The (1999)",13.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"action, thriller",Other
MovieLens 20M,88646,SequentialTransition,9,50,"Usual Suspects, The (1995)",12.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"crime, mystery, thriller",Other
MovieLens 20M,88646,SequentialTransition,10,356,Forrest Gump (1994),11.0,False,order-aware transition signal from recent user history,SequentialTransition,order-aware transition signal from recent user history,"comedy, drama, romance",Other
MovieLens 20M,88646,HybridFeatureRerank,1,904,Rear Window (1954),20.0,False,"candidate rerank with collaborative, content, recency and profile-alignment features",ease,"strong collaborative co-occurrence; latent factor match; shares profile tags (mystery, thriller)","mystery, thriller",Other
